id;name;ean;fila;columna;costat
000001;CALIERCORTIN 4mg/ml- 50ml iny;8422320327704;1;4;L
000012;ADTAB GATO 12mg 0,5-2kg 1cp;5420036974352;1;1;L
000023;ADTAB GATO 48mg 2-8kg 1cp;5420036974369;9;5;L
000034;NICILAN 200/50 120cp;8437002582937;9;4;L
000045;FORTEKOR SABOR 2,5mg- 28cp;5703188222596;3;1;R
000056;CONOFITE 20ml;5703188222589;1;8;R
000067;OTOCLEAN LIMPIADOR- OTOLOGICO 18x5ml;5703188222602;10;4;L
000078;OXISPEED 60cp;8713184013903;6;2;L
000089;OTINET 125ml;3661103002123;8;10;L
000100;IRC-VET 60cp;5701170313291;7;8;L
000111;PAÑO BUSTER POLIETILENO- 90x120cm;5701170440836;6;4;L
000122;PAÑO BUSTER POLIETILENO- 60x90cm;8410357308629;3;1;L
000133;PAÑO BUSTER POLIETILENO- 120x120cm;8713184000651;2;9;R
000144;CANINSULIN 10x2,50ml-;8713184000484;4;6;R
000155;GLUCANTIME 5x5ml;8436529621297;7;1;R
000166;LUBRITHAL 10gr;8436025707150;10;9;L
000177;CLEAN AURAL CANINO 100ml;NULL;8;6;L
000188;T-61 50ml iny;NULL;5;5;R
000199;SCALIBOR GDE 65cm;NULL;1;4;R
000210;SCALIBOR PEQ 48cm;NULL;2;7;L
000221;DEXABIOPEN 100ml;4022495250827;7;9;R
000232;DEPO-MODERIN 5ml;4022495787521;1;4;R
000243;CONTENEDOR PARA- MUESTRAS 150ml;4030539122641;3;3;R
000254;AGUJA STERICAN AMARILLA-20G 0,9X25mm100u;4049500976268;8;8;L
000265;AGUJA STERICAN AZUL 23G- 0,6x25mm 100un;4052199515274;7;7;R
000276;AGUJA STERICAN NARANJA-25G 0,5x16mm100un;8414042003790;3;7;L
000287;JERINGA INJEKT 2CUERPOS- S/A 2ml 100un;8437002582739;8;2;R
000298;DISCOFIX C/ALARGADERA- 75cm;8713184101877;7;6;R
000309;PROPOFOL LIPURO 1%- BRAUN VET 50ml;5701170421316;7;1;L
000320;ESPARADRAPO OMNIPLAST- CARNE 5cmx5m;NULL;8;7;L
000331;VENDA ELASTICA LASTOTEL- 6cmx4m;5600788469126;7;3;R
000342;VETREGUL GEL 50ml;3411112971145;8;8;L
000353;HYALORAL RZ GDES Y- GIGAN 120cp;8414042003936;6;3;R
000364;LEVENTA 30ml;8436020788260;4;1;R
